ID,Full Name,Phone,Email,City,Department,Job Title,Company,Status,Salary,Join Date,Notes
1,Noor Johnson,+36-350-328-3286,noor.johnson95@gmail.com,Singapore,Logistics,Senior Analyst - Logistics,SilverBridge,Verified,34165,2018-05-03,
2,Liam White,+78-127-674-4257,liam.white92@mail.io,Singapore,Product,VP - Product,InnovateLabs,Verified,107236,2021-02-13,Awaiting documentation
3,Ahmed Wang,+21-814-532-6574,ahmed.wang36@yahoo.com,Cairo,Procurement,Intern - Procurement,AlphaLogistics,Active,42156,2022-04-06,
4,Carlos Wu,+78-370-926-1711,carlos.wu94@company.org,Singapore,Operations,Senior Analyst - Operations,CoreMed,Active,102357,2021-04-15,Contract under review
5,Maria Hernandez,+91-171-146-4733,maria.hernandez99@outlook.com,Philadelphia,Finance,Coordinator - Finance,Prime Industries,Verified,66434,2023-02-01,Do not contact on weekends
6,Maria Taylor,+46-314-786-5374,maria.taylor90@mail.io,Nairobi,Operations,Senior Analyst - Operations,DataSystems,Suspended,125568,2020-09-29,
7,Mei Patel,+82-804-670-4598,mei.patel88@outlook.com,Houston,HR,Coordinator - HR,TechSolutions,Pending,82581,2021-01-01,
8,Liam Hernandez,+41-317-771-9179,liam.hernandez51@mail.io,Manila,Logistics,Engineer - Logistics,SmartBiz,Inactive,62325,2024-04-18,Prefers email contact
9,Mia Chen,+55-697-508-6930,mia.chen29@yahoo.com,Sydney,Design,Associate - Design,Global Ventures,Active,142866,2019-03-26,
10,David Zhang,+55-710-165-7304,david.zhang49@work.net,Manila,IT,Lead - IT,SmartBiz,Suspended,142824,2018-02-17,Do not contact on weekends
11,Noor Sato,+97-373-887-6573,noor.sato15@outlook.com,Bangkok,Product,Engineer - Product,SkyNet Solutions,Active,124646,2020-12-14,Prefers email contact
12,Robert Rodriguez,+81-405-961-9317,robert.rodriguez78@yahoo.com,San Jose,Marketing,Director - Marketing,DataSystems,Suspended,132056,2023-12-13,
13,Divya Joshi,+15-471-999-6038,divya.joshi31@gmail.com,London,Sales,Consultant - Sales,Global Ventures,Active,125932,2023-06-14,Contract under review
14,Tariq Wang,+99-228-231-8787,tariq.wang71@yahoo.com,Paris,Product,Lead - Product,GreenEnergy,Inactive,100686,2020-04-03,Renewal due Q4
15,Anjali Sharma,+84-482-548-9479,anjali.sharma58@gmail.com,London,IT,Coordinator - IT,Global Ventures,Pending,32757,2024-08-06,Prefers email contact
16,Lucas Perez,+1-172-824-1964,lucas.perez30@gmail.com,Chicago,Finance,Director - Finance,Global Ventures,Suspended,61195,2021-02-14,Do not contact on weekends
17,Jing Jackson,+17-840-684-8744,jing.jackson32@company.org,Dhaka,Product,Coordinator - Product,Prime Industries,Active,116374,2022-11-01,High priority
18,Yuki Singh,+94-155-789-2612,yuki.singh8@company.org,Delhi,Legal,Intern - Legal,Prime Industries,Inactive,55112,2020-02-19,Prefers email contact
